3 12/10/2020 "Default description" 16:12:21 "" {"StmtCnt":4100,"DataPts":8272,"NumWrites":0,"TotTime":0.084769,"BufferSize":61440,"Directory":"C:\Users\gquer\Projets\sonaroe-test-full\","Propath":"C:\Users\gquer\Projets\sonaroe-test-full\build,C:\Users\gquer\Projets\sonaroe-test-full\src\classes,C:\Users\gquer\Projets\sonaroe-test-full\src\procedures,C:\Users\gquer\Projets\sonaroe-test-full\src\tests,C:\Users\gquer\AppData\Local\Temp\pct15775872.pl,.,C:\Progress\OpenEdge-12.3\tty,C:\Progress\OpenEdge-12.3\tty\ablunit.pl,C:\Progress\OpenEdge-12.3\tty\adecomm.pl,C:\Progress\OpenEdge-12.3\tty\adecomp.pl,C:\Progress\OpenEdge-12.3\tty\adeedit.pl,C:\Progress\OpenEdge-12.3\tty\adeshar.pl,C:\Progress\OpenEdge-12.3\tty\dataadmin.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge-12.3\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge-12.3\tty\prodict.pl,C:\Progress\OpenEdge-12.3,C:\Progress\OpenEdge-12.3\bin"}
158 0 2 0.000007 0.000283
159 0 2 0.000008 0.000139
5 154 1 0.000000 0.000000
160 0 4 0.000009 0.000029
5 165 1 0.000001 0.000001
161 0 2 0.000005 0.000022
144 49 10 0.000025 0.000067
162 0 2 0.000002 0.000028
144 50 10 0.000019 0.000019
99 193 2 0.000000 0.000000
163 0 1 0.000002 0.000152
130 33 2 0.000009 0.000009
99 192 2 0.000019 0.000047
164 0 10 0.000017 0.000096
144 52 10 0.000000 0.000000
130 38 2 0.000003 0.000003
165 0 1 0.000002 0.000007
130 39 2 0.000000 0.000000
5 160 1 0.000002 0.000002
166 0 1 0.000001 0.000007
159 57 2 0.000127 0.000127
167 0 5 0.000007 0.000241
5 162 1 0.000001 0.000001
168 0 10 0.000015 0.000025
158 54 2 0.000002 0.000002
99 203 2 0.000000 0.000000
87 255 2 0.000024 0.000024
169 0 1 0.000003 0.000008
139 34 1 0.000000 0.000000
139 33 1 0.000018 0.000039
112 218 2 0.000010 0.000010
158 53 2 0.000048 0.000048
87 252 2 0.000002 0.000002
112 220 2 0.000000 0.000000
87 251 2 0.000012 0.000030
5 169 1 0.000002 0.000002
158 46 2 0.000004 0.000004
158 47 2 0.000008 0.000147
141 63 1 0.000001 0.000001
158 45 2 0.000004 0.000004
141 62 1 0.000004 0.000004
158 42 2 0.000052 0.000052
158 43 2 0.000010 0.000010
140 57 1 0.000010 0.000018
158 40 2 0.000002 0.000002
140 58 1 0.000000 0.000000
157 36 2 0.000000 0.000000
158 39 2 0.000007 0.000007
5 188 1 0.000000 0.000000
5 191 1 0.000004 0.000004
5 190 1 0.000004 0.000004
157 35 2 0.000025 0.000308
144 47 10 0.000014 0.000014
146 82 10 0.000004 0.000004
136 73 1 0.000548 0.000548
146 83 10 0.000000 0.000000
74 136 2 0.000001 0.000001
161 98 2 0.000000 0.000000
146 81 10 0.000040 0.000040
74 137 2 0.000000 0.000000
136 76 1 0.000007 0.000159
136 77 1 0.000000 0.000000
136 78 1 0.000003 0.000162
74 140 2 0.000001 0.000001
146 85 10 0.000015 0.000015
5 194 1 0.000000 0.000000
131 75 2 0.000012 0.000038
106 162 2 0.000000 0.000000
99 171 2 0.000013 0.000017
74 130 2 0.000012 0.000112
74 131 2 0.000002 0.000002
106 161 2 0.000015 0.000015
152 84 2 0.000009 0.001198
74 134 2 0.000030 0.000030
152 85 2 0.000000 0.000000
131 78 2 0.000001 0.000001
99 174 2 0.000002 0.000002
74 135 2 0.000017 0.000017
141 67 1 0.000000 0.000000
131 77 2 0.000004 0.000010
99 173 2 0.000000 0.000000
136 71 1 0.000014 0.004151
162 114 2 0.000010 0.000010
99 179 2 0.000006 0.000389
162 115 2 0.000001 0.000001
99 177 2 0.000001 0.000001
162 113 2 0.000007 0.000007
128 83 4 0.000008 0.000008
128 84 4 0.000024 0.000024
163 118 1 0.000000 0.000000
163 117 1 0.000002 0.000002
162 116 2 0.000006 0.000006
137 95 1 0.000450 0.000542
163 116 1 0.000022 0.000022
162 117 2 0.000002 0.000002
137 94 1 0.000006 0.000006
146 75 10 0.000009 0.000009
128 91 4 0.000001 0.000001
146 78 10 0.000095 0.000095
159 65 2 0.000000 0.000000
146 76 10 0.000003 0.000003
99 189 2 0.000000 0.000000
159 64 2 0.000004 0.000004
146 77 10 0.000031 0.000031
168 72 10 0.000000 0.000000
137 105 1 0.000006 0.000006
167 70 5 0.000008 0.000008
137 107 1 0.000003 0.000003
165 70 1 0.000005 0.000005
137 106 1 0.000007 0.000007
137 108 1 0.000003 0.000003
160 70 4 0.000010 0.000010
137 110 1 0.000002 0.000002
137 97 1 0.000012 0.001354
106 130 2 0.000000 0.000000
165 72 1 0.000000 0.000000
168 70 10 0.000010 0.000010
137 103 1 0.000003 0.000003
167 72 5 0.000035 0.000035
160 79 4 0.000006 0.000006
137 102 1 0.000016 0.000016
137 121 1 0.000000 0.000000
137 120 1 0.000001 0.000001
160 81 4 0.000004 0.000004
125 140 4 0.000001 0.000001
106 153 2 0.000002 0.000002
160 84 4 0.000000 0.000000
125 137 2 0.000001 0.000001
106 159 2 0.000007 0.000021
125 136 2 0.000001 0.000001
125 139 2 0.000000 0.000000
106 156 2 0.000006 0.000216
161 89 2 0.000011 0.000011
161 91 2 0.000000 0.000000
125 135 2 0.000012 0.000012
161 90 2 0.000001 0.000001
125 134 2 0.000020 0.000020
137 117 2 0.000013 0.002186
161 93 2 0.000001 0.000001
161 92 2 0.000004 0.000004
137 116 3 0.000002 0.000002
125 131 2 0.000002 0.000002
137 118 2 0.000000 0.000000
161 94 2 0.000000 0.000000
125 130 4 0.000020 0.000107
0 0 1 0.000000 0.084769
149 149 1 0.000002 0.000002
75 75 2 0.000005 0.000005
1 0 1 0.005093 0.084769
149 148 1 0.000001 0.000001
106 107 2 0.000001 0.000001
2 0 1 0.000025 0.054154
149 151 1 0.000001 0.000001
149 150 1 0.000007 0.000007
3 0 1 0.000019 0.000019
4 0 1 0.000005 0.000128
149 144 1 0.000000 0.000000
75 78 2 0.000041 0.000041
5 0 1 0.000013 0.000106
75 77 2 0.000022 0.000022
6 0 1 0.000039 0.000039
149 146 1 0.000004 0.000004
106 109 2 0.000005 0.000327
75 76 2 0.000000 0.000000
68 67 10 0.000003 0.000003
7 0 1 0.000005 0.010145
106 98 2 0.000002 0.000002
109 101 2 0.000009 0.000028
8 0 1 0.000003 0.010103
149 156 1 0.000000 0.000000
106 99 2 0.000001 0.000001
9 0 5 0.000037 0.000037
149 159 1 0.000002 0.000002
109 103 2 0.000001 0.000001
63 53 2 0.000000 0.000000
10 0 1 0.000004 0.000004
149 158 1 0.000002 0.000002
109 102 2 0.000003 0.000003
11 0 1 0.000002 0.009285
149 153 1 0.000002 0.000002
12 0 1 0.000003 0.009264
1 13 1 0.017301 0.017301
48 61 40 0.000032 0.000032
13 0 14 0.000200 0.000200
1 12 1 0.000011 0.000011
149 155 1 0.000003 0.000003
109 99 2 0.000008 0.000552
48 62 40 0.000003 0.000003
14 0 1 0.000003 0.000011
149 154 1 0.000002 0.000002
15 0 13 0.000033 0.000250
1 14 1 0.000014 0.000014
149 133 2 0.000013 0.000026
63 47 2 0.001467 0.002412
65 81 10 0.000000 0.000000
16 0 13 0.000038 0.000157
65 80 10 0.000032 0.000345
17 0 16 0.000096 0.000096
149 135 2 0.000010 0.000234
50 32 2 0.000000 0.000000
18 0 15 0.000672 0.000672
19 0 5 0.000018 0.000018
20 0 5 0.000008 0.000228
21 0 5 0.000007 0.000206
22 0 5 0.000018 0.000090
1 23 1 0.000010 0.000010
127 104 4 0.000001 0.000001
23 0 5 0.000023 0.000038
1 22 1 0.000001 0.000001
149 141 1 0.000000 0.000000
75 83 2 0.000001 0.000001
11 19 1 0.000018 0.009282
24 0 5 0.000021 0.000021
1 25 1 0.000000 0.000000
149 140 1 0.000016 0.000016
127 102 2 0.000003 0.000003
106 115 2 0.000013 0.000027
75 82 2 0.000001 0.000001
25 0 5 0.000000 0.000000
106 112 2 0.000003 0.000003
75 81 2 0.000019 0.000019
58 32 2 0.000000 0.000000
26 0 1 0.000002 0.000008
149 142 1 0.000001 0.000001
27 0 1 0.000003 0.000019
1 26 1 0.000003 0.000003
28 0 1 0.000012 0.041024
124 96 4 0.000018 0.000171
1 29 1 0.000218 0.000218
127 98 2 0.000010 0.000013
124 97 4 0.000001 0.000001
29 0 1 0.000010 0.000010
1 28 1 0.000221 0.000221
149 139 1 0.000001 0.000001
127 97 4 0.000010 0.000010
75 85 2 0.000004 0.000004
30 0 1 0.000000 0.000000
1 31 1 0.000244 0.000244
149 138 2 0.000001 0.000001
31 0 2 0.000007 0.031590
11 20 1 0.000001 0.000001
1 30 1 0.000233 0.000233
32 0 2 0.000011 0.031168
1 33 1 0.000009 0.000009
33 0 2 0.000010 0.030686
1 32 1 0.000263 0.000263
34 0 2 0.000023 0.030612
1 35 1 0.000000 0.000000
35 0 2 0.000008 0.000015
12 47 1 0.000002 0.000002
1 34 1 0.000000 0.000000
36 0 2 0.000021 0.023818
58 30 2 0.000002 0.000002
1 37 2 0.000003 0.000003
149 176 1 0.000001 0.000001
37 0 2 0.000019 0.006455
58 31 2 0.000002 0.000002
12 41 1 0.000007 0.000007
1 39 1 0.000008 0.000008
149 179 2 0.000000 0.000000
38 0 2 0.000054 0.004057
12 42 1 0.008608 0.008900
149 178 1 0.000001 0.000001
106 77 2 0.000008 0.000008
58 29 2 0.000008 0.000008
39 0 2 0.000011 0.000011
1 38 2 0.000004 0.000004
73 97 2 0.000000 0.000000
62 22 2 0.000012 0.002426
40 0 2 0.000000 0.000000
23 63 5 0.000006 0.000006
1 40 1 0.000001 0.000001
73 96 2 0.000013 0.000181
62 23 2 0.000000 0.000000
50 27 2 0.000024 0.000024
41 0 31 0.000061 0.000143
23 62 5 0.000007 0.000007
1 43 1 0.000000 0.000000
126 84 2 0.000002 0.000002
106 64 2 0.000575 0.001180
42 0 2 0.000010 0.000010
1 42 1 0.000000 0.000000
126 85 4 0.000005 0.000005
43 0 6 0.000018 0.000046
1 45 1 0.006240 0.060394
126 82 2 0.000001 0.000001
44 0 2 0.000008 0.000020
22 58 5 0.000000 0.000000
147 190 9 0.000166 0.000493
126 83 2 0.000000 0.000000
45 0 1 0.000006 0.000006
1 44 1 0.000001 0.000001
147 189 9 0.000006 0.000006
106 68 2 0.000010 0.000088
46 0 1 0.000007 0.000007
147 188 9 0.000018 0.000018
126 81 2 0.000016 0.000016
47 0 2 0.000008 0.000032
22 57 5 0.000034 0.000072
149 165 1 0.000002 0.000002
123 75 2 0.000013 0.000166
126 78 2 0.000034 0.000034
48 0 40 0.000056 0.000091
149 164 1 0.000002 0.000002
115 66 2 0.000000 0.000000
113 64 2 0.000000 0.000000
49 0 2 0.000010 0.000010
126 76 2 0.000002 0.000002
115 65 2 0.000017 0.000301
110 92 2 0.000514 0.000541
50 0 2 0.000004 0.000028
149 166 1 0.000001 0.000001
126 77 2 0.000012 0.000012
113 66 2 0.000002 0.000002
110 93 2 0.000000 0.000000
51 0 8 0.000023 0.000743
1 53 1 0.000001 0.000001
149 161 1 0.000000 0.000000
52 0 1 0.000012 0.000012
44 24 2 0.000000 0.000000
1 52 2 0.000001 0.000001
149 160 1 0.000002 0.000002
123 78 2 0.000000 0.000000
126 75 4 0.000005 0.000005
106 95 2 0.000007 0.000022
113 68 2 0.000000 0.000000
53 0 1 0.000005 0.000005
1 55 1 0.000000 0.000000
149 163 1 0.000002 0.000002
123 77 2 0.000008 0.000040
54 0 38 0.000081 0.000322
1 54 1 0.000000 0.000000
55 0 38 0.000081 0.000122
1 57 1 0.000000 0.000000
149 173 1 0.000002 0.000002
106 82 2 0.000007 0.000104
56 0 16 0.000019 0.000036
2 58 1 0.000009 0.000009
1 56 1 0.000005 0.000013
57 0 2 0.000009 0.000009
2 59 1 0.000003 0.000003
149 175 1 0.000005 0.000005
106 80 2 0.000009 0.000023
58 0 2 0.000004 0.000016
44 22 2 0.000008 0.000008
149 174 1 0.000001 0.000001
59 0 13 0.000019 0.000151
44 23 2 0.000004 0.000004
149 169 1 0.000001 0.000001
60 0 2 0.000012 0.000012
12 48 1 0.000346 0.000352
21 41 5 0.000000 0.000000
149 168 1 0.000002 0.000002
106 87 2 0.000001 0.000001
61 0 2 0.000007 0.000007
12 49 1 0.000000 0.000000
21 40 5 0.000109 0.000199
149 171 1 0.000001 0.000001
62 0 2 0.000003 0.002429
2 60 1 0.000007 0.000007
149 170 1 0.000001 0.000001
63 0 2 0.000002 0.002414
2 61 1 0.000004 0.000004
154 218 4 0.000012 0.000041
142 206 1 0.000000 0.000000
64 0 10 0.000084 0.000084
14 78 1 0.000007 0.000007
154 219 2 0.000007 0.000029
142 207 1 0.000000 0.000000
65 0 10 0.000016 0.000361
14 79 1 0.000001 0.000001
2 67 1 0.000003 0.000003
142 204 1 0.001159 0.001230
85 23 2 0.000007 0.000412
66 0 10 0.000014 0.000313
88 27 2 0.000006 0.000006
67 0 10 0.000035 0.000150
142 202 1 0.000027 0.000027
88 28 2 0.000002 0.000002
68 0 10 0.000027 0.000057
59 127 13 0.000006 0.000006
26 94 1 0.000005 0.000005
20 80 5 0.000014 0.000220
2 70 1 0.001642 0.001642
154 223 2 0.000002 0.000002
142 203 1 0.000001 0.000001
69 0 4 0.000009 0.000184
59 126 13 0.000085 0.000085
26 95 1 0.000001 0.000001
20 81 5 0.000000 0.000000
2 71 1 0.000000 0.000000
70 0 28 0.000067 0.000537
2 68 1 0.000000 0.000000
154 221 2 0.000000 0.000000
71 0 2 0.000001 0.000008
2 69 1 0.000076 0.000076
72 0 2 0.000006 0.000207
115 58 2 0.000006 0.000006
100 45 2 0.000014 0.000024
73 0 2 0.000004 0.000185
2 75 1 0.000509 0.000656
74 0 2 0.000005 0.000168
16 90 13 0.000027 0.000027
107 32 2 0.000001 0.000001
75 0 2 0.000007 0.000100
113 61 2 0.000006 0.000040
76 0 4 0.000005 0.000017
154 215 2 0.000013 0.001051
115 62 2 0.000003 0.000003
113 60 4 0.000038 0.000044
85 24 2 0.000001 0.000001
77 0 2 0.000006 0.000006
16 93 13 0.000074 0.000074
154 212 2 0.000007 0.000007
78 0 2 0.000009 0.000009
2 76 1 0.000501 0.010685
2 77 1 0.000002 0.041026
113 62 2 0.000006 0.000006
79 0 2 0.000005 0.000440
129 209 2 0.000009 0.000009
100 52 2 0.000000 0.000000
80 0 2 0.000005 0.000425
8 88 1 0.000003 0.000011
81 0 2 0.000004 0.000409
8 89 1 0.000001 0.000001
2 80 1 0.000003 0.000003
147 193 9 0.000000 0.000000
82 0 2 0.000005 0.000074
79 29 2 0.000000 0.000000
8 90 1 0.000014 0.000014
147 192 9 0.000001 0.000001
106 57 2 0.000007 0.000007
83 0 2 0.000014 0.001105
79 28 2 0.000010 0.000435
8 91 1 0.000000 0.000000
129 213 2 0.000001 0.000001
100 48 2 0.000333 0.000348
84 0 2 0.000007 0.000007
23 67 5 0.000002 0.000002
129 212 2 0.000001 0.000001
85 0 2 0.000004 0.000417
100 50 2 0.000004 0.000004
86 0 2 0.000007 0.000405
106 61 2 0.000002 0.000002
87 0 2 0.000013 0.000086
153 193 2 0.000000 0.000000
129 217 2 0.000008 0.000022
96 56 8 0.000008 0.000008
88 0 2 0.000006 0.000014
153 192 2 0.000011 0.001147
96 57 8 0.000001 0.000001
89 0 2 0.000005 0.000075
129 219 2 0.000000 0.000000
90 0 16 0.000077 0.001476
91 0 6 0.000007 0.000034
92 0 12 0.000021 0.000034
8 84 1 0.000003 0.000003
129 220 2 0.000004 0.000027
93 0 10 0.000010 0.000025
8 85 1 0.000762 0.010067
94 0 18 0.000022 0.000037
8 86 1 0.000002 0.000002
95 0 8 0.000010 0.000021
8 87 1 0.000002 0.000002
96 0 8 0.000012 0.000021
81 49 2 0.000000 0.000000
7 103 1 0.000006 0.010109
97 0 17 0.000090 0.000119
81 48 2 0.000039 0.000048
27 122 1 0.000001 0.000001
98 0 3 0.000020 0.006256
71 37 2 0.000001 0.000001
69 39 6 0.000106 0.000123
27 121 1 0.000001 0.000001
99 0 2 0.000007 0.000463
71 36 2 0.000006 0.000006
27 120 1 0.000001 0.000001
129 229 2 0.000000 0.000000
116 16 1 0.000001 0.000001
100 0 2 0.000007 0.000383
92 56 12 0.000013 0.000013
89 61 2 0.000010 0.000062
76 40 4 0.000007 0.000007
129 228 2 0.000001 0.000001
101 0 4 0.000007 0.000015
92 57 12 0.000000 0.000000
89 60 2 0.000007 0.000007
76 41 4 0.000005 0.000005
102 0 1 0.000008 0.000008
94 56 18 0.000012 0.000012
89 63 2 0.000000 0.000000
86 48 2 0.000028 0.000034
72 46 2 0.000008 0.000008
103 0 1 0.000000 0.000000
94 57 18 0.000003 0.000003
89 62 2 0.000001 0.000001
86 49 2 0.000000 0.000000
72 47 2 0.000008 0.000193
122 18 1 0.000005 0.000005
104 0 8 0.000028 0.000070
93 53 10 0.000002 0.000002
69 45 4 0.000002 0.000002
7 111 1 0.000000 0.000000
4 108 1 0.000007 0.000113
2 107 1 0.000000 0.000000
122 19 1 0.000001 0.000001
105 0 6 0.000027 0.000168
93 52 10 0.000013 0.000013
7 110 1 0.000002 0.000002
4 109 1 0.000000 0.000000
148 254 4 0.000004 0.000004
106 0 2 0.000011 0.002061
122 16 1 0.000001 0.000001
95 53 8 0.000002 0.000002
69 47 4 0.000001 0.000001
66 40 10 0.000147 0.000297
7 109 1 0.000008 0.000027
148 255 2 0.000002 0.000002
122 17 1 0.000000 0.000000
107 0 2 0.000002 0.000007
95 52 8 0.000009 0.000009
66 41 10 0.000002 0.000002
69 41 2 0.000005 0.000005
108 0 2 0.000010 0.000010
82 62 2 0.000001 0.000001
7 107 1 0.000001 0.000001
4 104 1 0.000008 0.000008
2 111 1 0.000000 0.000000
69 40 2 0.000007 0.000043
109 0 2 0.000004 0.000588
82 63 2 0.000000 0.000000
4 105 1 0.000001 0.000001
2 108 1 0.000001 0.000001
122 20 1 0.000000 0.000000
69 43 2 0.000001 0.000001
110 0 2 0.000003 0.000544
91 53 6 0.000003 0.000003
82 60 2 0.000009 0.000009
27 117 1 0.000013 0.000013
7 105 1 0.000001 0.000001
122 21 1 0.000000 0.000000
111 0 4 0.000016 0.000041
91 52 6 0.000024 0.000024
82 61 2 0.000005 0.000059
4 107 1 0.000001 0.000001
129 241 2 0.000001 0.000001
120 8 1 0.000000 0.000000
118 6 1 0.000004 0.000004
112 0 2 0.000009 0.000019
129 240 2 0.000005 0.000058
118 7 1 0.000001 0.000001
113 0 2 0.000005 0.000097
111 30 4 0.000000 0.000000
16 97 13 0.000012 0.000012
148 230 4 0.000005 0.000005
121 11 1 0.000007 0.000018
114 0 2 0.000003 0.000015
111 29 4 0.000003 0.000003
129 242 2 0.000002 0.000061
115 0 2 0.000006 0.000322
116 0 1 0.000003 0.000249
121 13 1 0.000000 0.000000
107 31 2 0.000004 0.000004
16 100 13 0.000006 0.000006
121 12 1 0.000002 0.000002
117 0 2 0.000013 0.000039
111 26 4 0.000017 0.000017
15 122 13 0.000002 0.000002
148 226 4 0.000031 0.000281
118 0 1 0.000002 0.000007
47 89 2 0.000000 0.000000
15 121 13 0.000008 0.000008
119 0 1 0.000008 0.000008
117 2 2 0.000026 0.000026
120 0 1 0.000002 0.000002
116 12 1 0.000005 0.000005
81 41 2 0.000007 0.000007
72 48 2 0.000000 0.000000
47 87 2 0.000000 0.000000
15 119 13 0.000050 0.000207
121 0 1 0.000002 0.000022
101 28 4 0.000000 0.000000
86 47 2 0.000003 0.000003
67 58 10 0.000000 0.000000
154 224 2 0.000001 0.000001
122 0 1 0.000004 0.000011
116 14 1 0.000017 0.000027
80 42 2 0.000011 0.000420
67 57 10 0.000058 0.000115
68 62 10 0.000014 0.000014
26 96 1 0.000000 0.000000
123 0 2 0.000004 0.000210
116 15 1 0.000002 0.000024
80 43 2 0.000000 0.000000
81 42 2 0.000126 0.000347
68 63 10 0.000013 0.000013
124 0 4 0.000007 0.000179
86 42 2 0.000110 0.000355
125 0 4 0.000009 0.000153
126 0 4 0.000010 0.000087
116 10 1 0.000149 0.000178
101 27 4 0.000008 0.000008
81 47 2 0.000003 0.000003
56 70 16 0.000016 0.000016
47 81 2 0.000013 0.000024
127 0 4 0.000012 0.000038
116 11 1 0.000004 0.000011
86 41 2 0.000006 0.000006
56 71 16 0.000001 0.000001
148 272 2 0.000007 0.000346
148 275 2 0.000005 0.000005
43 419 6 0.000028 0.000028
43 420 6 0.000000 0.000000
148 260 2 0.000005 0.000005
148 256 2 0.000010 0.000010
148 258 2 0.000007 0.000007
148 259 2 0.000007 0.000007
148 268 2 0.000005 0.000005
38 446 2 0.000002 0.000002
148 269 2 0.000005 0.000005
148 270 2 0.000006 0.000006
38 444 2 0.000013 0.000013
38 445 2 0.000001 0.000001
148 264 2 0.000002 0.000002
148 265 2 0.000013 0.000018
148 267 2 0.000007 0.000007
148 308 2 0.000002 0.000002
148 309 2 0.000007 0.001288
37 388 2 0.001822 0.001822
148 311 2 0.000007 0.000007
37 390 2 0.000012 0.000012
37 385 2 0.000002 0.000002
148 305 2 0.000002 0.000002
37 384 2 0.000045 0.000045
148 306 2 0.000000 0.000000
37 387 2 0.000007 0.000007
37 386 2 0.000002 0.000002
37 397 2 0.000001 0.000001
37 396 2 0.000014 0.004071
148 318 2 0.000004 0.000004
148 319 2 0.000000 0.000000
37 398 4 0.000001 0.000001
148 312 2 0.000001 0.000001
37 393 4 0.000009 0.000009
37 392 4 0.000015 0.000015
37 395 2 0.000002 0.000002
148 315 2 0.000003 0.000003
37 394 4 0.000015 0.000015
37 405 2 0.000004 0.000374
37 404 2 0.000001 0.000001
41 411 31 0.000079 0.000079
37 401 2 0.000343 0.000343
41 412 31 0.000003 0.000003
37 403 2 0.000023 0.000023
37 402 2 0.000003 0.000003
155 289 2 0.000000 0.000000
155 288 2 0.000709 0.001034
38 486 2 0.000001 0.000001
38 487 2 0.000002 0.000002
38 484 2 0.000000 0.000000
38 482 2 0.000002 0.000002
38 483 2 0.000000 0.000000
38 480 2 0.000000 0.000000
38 481 2 0.000030 0.000072
38 494 40 0.000035 0.000035
38 495 20 0.000031 0.000031
38 492 40 0.000027 0.000027
38 493 40 0.000035 0.000035
38 490 2 0.000344 0.000381
38 491 2 0.000004 0.000004
38 488 2 0.000000 0.000000
148 324 6 0.000010 0.000010
38 502 2 0.000001 0.000001
148 325 2 0.000008 0.001506
38 503 2 0.000001 0.000001
148 326 2 0.000000 0.000000
38 500 40 0.000008 0.000008
148 327 4 0.000000 0.000000
38 501 2 0.000004 0.000054
38 498 2 0.000000 0.000000
148 321 4 0.000017 0.000017
38 499 2 0.000000 0.000000
38 496 2 0.000002 0.000002
148 323 4 0.000011 0.000019
38 497 2 0.000007 0.000007
38 506 2 0.000000 0.000000
38 507 2 0.000001 0.000001
38 504 2 0.000033 0.000070
38 505 2 0.000002 0.000002
38 455 74 0.000059 0.000059
38 452 2 0.000040 0.000088
38 453 2 0.000002 0.000002
38 450 2 0.000474 0.000485
38 448 2 0.000068 0.000151
38 449 2 0.000004 0.000004
38 463 2 0.000001 0.000001
38 461 31 0.000075 0.002739
38 458 31 0.000015 0.000015
38 459 31 0.000069 0.000212
38 456 72 0.000070 0.000070
38 457 72 0.000132 0.000132
38 470 2 0.000001 0.000001
38 471 2 0.000002 0.000002
38 468 2 0.000000 0.000000
38 466 2 0.000002 0.000002
38 467 2 0.000004 0.000591
38 465 2 0.000353 0.000404
38 479 2 0.000001 0.000001
38 476 2 0.000001 0.000001
38 474 2 0.000003 0.000003
38 475 2 0.000382 0.000427
38 472 2 0.000001 0.000001
38 473 2 0.000443 0.000494
28 284 2 0.000008 0.000008
28 285 2 0.000004 0.000004
28 283 2 0.000004 0.000004
28 276 3 0.000013 0.000013
28 277 2 0.000007 0.000007
28 278 2 0.000008 0.000008
151 412 2 0.000020 0.001220
51 289 8 0.000000 0.000000
28 265 1 0.000001 0.000001
28 267 1 0.000002 0.000002
28 263 1 0.000660 0.000670
28 258 1 0.000007 0.000007
51 278 8 0.000523 0.000615
28 308 1 0.000002 0.000002
28 309 1 0.000002 0.000002
114 347 2 0.000001 0.000001
28 310 1 0.000000 0.000000
28 311 1 0.000001 0.000018
151 444 2 0.000006 0.000010
51 280 8 0.000040 0.000076
104 324 8 0.000001 0.000001
51 286 8 0.000029 0.000029
28 307 1 0.000005 0.000013
151 440 2 0.000000 0.000000
114 349 2 0.000000 0.000000
28 300 1 0.000006 0.003222
151 422 4 0.000007 0.000007
28 302 1 0.000011 0.004876
28 303 1 0.000000 0.000000
151 419 2 0.000006 0.000006
28 296 2 0.000000 0.000000
28 297 2 0.000001 0.000001
151 417 2 0.000002 0.000002
151 416 2 0.000011 0.000011
28 299 1 0.000001 0.000001
28 292 2 0.000001 0.000001
114 331 2 0.000011 0.000012
28 293 2 0.000008 0.031598
28 294 2 0.000018 0.000540
28 295 2 0.000001 0.000001
151 427 2 0.000007 0.000007
151 425 2 0.000006 0.000006
36 364 2 0.000001 0.000001
36 365 2 0.000005 0.000655
151 473 2 0.000001 0.000001
36 362 2 0.000009 0.000009
36 363 2 0.000640 0.000640
87 262 2 0.000000 0.000000
87 259 2 0.000001 0.000001
87 258 2 0.000005 0.000005
87 256 2 0.000011 0.000011
151 458 2 0.000004 0.000004
36 324 2 0.000006 0.000006
104 270 8 0.000014 0.000014
36 335 2 0.000002 0.000002
36 337 2 0.000002 0.000002
36 348 2 0.000022 0.006477
104 274 8 0.000023 0.000023
36 350 2 0.000001 0.000001
36 344 2 0.000107 0.000107
104 277 8 0.000004 0.000004
36 345 2 0.016546 0.016546
36 346 2 0.000001 0.000001
83 723 2 0.000422 0.000855
83 722 4 0.000005 0.000005
83 721 2 0.000000 0.000000
83 720 2 0.000011 0.000011
34 678 2 0.001310 0.001777
83 726 2 0.000017 0.000103
34 679 2 0.000003 0.000003
34 676 2 0.000000 0.000000
83 724 2 0.000004 0.000004
83 731 2 0.000000 0.000000
34 682 2 0.000004 0.000004
83 730 2 0.000004 0.000079
34 683 2 0.000008 0.000082
83 729 2 0.000004 0.000018
34 680 2 0.000003 0.000003
83 728 2 0.000010 0.000016
34 681 2 0.000003 0.000003
34 685 2 0.000000 0.000000
34 691 2 0.000001 0.000001
34 688 2 0.000010 0.001115
34 689 2 0.000000 0.000000
150 515 2 0.000001 0.000001
150 513 2 0.000007 0.000007
34 654 2 0.000000 0.000000
34 655 2 0.000000 0.000000
34 657 2 0.000002 0.000002
34 660 2 0.000000 0.000000
83 740 2 0.000000 0.000000
55 747 38 0.000008 0.000008
55 745 38 0.000033 0.000033
38 550 2 0.000003 0.000003
38 551 2 0.000002 0.000002
38 558 2 0.000001 0.000012
38 556 2 0.000002 0.000002
38 557 2 0.000000 0.000000
38 554 2 0.000002 0.000002
38 555 2 0.000002 0.000002
38 553 2 0.000005 0.000005
38 524 72 0.000004 0.000004
38 523 31 0.000005 0.000005
38 529 2 0.000002 0.000002
38 541 2 0.000002 0.000002
34 630 2 0.000005 0.000212
34 629 2 0.000000 0.000000
34 635 2 0.000008 0.000019
34 633 2 0.000002 0.000002
34 637 2 0.000000 0.000000
34 583 2 0.000005 0.000005
34 580 2 0.000009 0.000024
34 581 2 0.000008 0.023826
34 587 2 0.000014 0.000120
34 584 2 0.000791 0.003239
34 594 2 0.000010 0.000068
145 736 10 0.000014 0.000014
145 738 10 0.000001 0.000001
34 593 4 0.000008 0.000008
34 602 2 0.000002 0.000002
34 601 2 0.000004 0.000004
34 606 2 0.000006 0.000014
